2018-09-11 15:27:54, 30.196384, -97.786128, Crash Urgent
2018-09-11 15:48:54, 30.218244, -97.691083, Traffic Hazard
2018-09-11 18:45:12, 30.257974, -97.81223, Traffic Hazard
2018-09-11 18:45:16, 30.322527, -97.710724, Crash Urgent
2018-09-11 14:35:36, 30.354053, -97.747372, Traffic Hazard
2018-09-11 14:36:56, 30.237976, -97.821629, Traffic Hazard
2018-09-11 02:23:36, 30.098429, -97.813104, TRFC HAZD/ DEBRIS
2018-09-11 12:24:11, 30.305879, -97.703046, Traffic Impediment
2018-10-16 01:00:50, 30.408877, -97.513031, COLLISION WITH INJURY
2018-10-16 14:49:19, 30.415356, -97.746325, Traffic Hazard
2018-10-16 06:16:26, 30.44506, -97.743198, COLLISION
2018-10-16 11:30:54, 30.326237, -97.673966, Traffic Hazard
2018-10-16 11:36:37, 30.299097, -97.661693, Traffic Hazard
2018-09-11 00:38:12, 30.389333, -98.049859, LOOSE LIVESTOCK
2018-09-11 04:26:08, 30.443859, -97.742349, COLLISION WITH INJURY
2018-09-11 05:27:08, 30.321235, -97.754823, zSTALLED VEHICLE
2018-09-11 13:14:12, 30.390857, -97.714011, Traffic Impediment
2018-09-11 13:14:42, 30.215168, -97.701032, Traffic Hazard
2018-09-11 13:11:58, 30.306809, -97.897039, TRFC HAZD/ DEBRIS
2018-10-16 16:18:43, 30.400974, -97.545439, TRFC HAZD/ DEBRIS
2018-10-16 15:29:10, 30.233664, -97.723509, Crash Urgent
2018-10-16 17:20:51, 30.413567, -97.673653, Traffic Hazard
2018-10-16 17:55:54, 30.189385, -97.856813, Crash Urgent
2018-10-16 18:29:04, 30.390569, -97.774772, Traffic Hazard
2018-10-16 17:19:00, 30.258195, -97.712749, Crash Service
2018-10-16 18:29:42, 30.260201, -97.793178, Crash Service
2018-10-16 12:40:09, 30.251478, -97.735769, Crash Urgent
2018-10-16 13:47:34, 30.304458, -97.841259, TRFC HAZD/ DEBRIS
2018-10-16 13:42:05, 30.307497, -97.511157, COLLISN/ LVNG SCN
2018-10-16 00:23:25, 30.37675, -97.739709, Traffic Hazard
2018-10-16 02:02:25, 30.360408, -97.793261, Traffic Hazard
2018-10-16 00:48:31, 30.17519, -97.840749, Traffic Hazard
2018-10-16 10:55:18, 30.233757, -97.857789, Traffic Hazard
2018-10-16 11:57:12, 30.170586, -97.783298, Crash Urgent
2018-10-16 12:58:44, 30.449213, -97.655868, COLLISION
2018-10-16 10:58:19, 30.173068, -97.829606, Crash Urgent
2018-10-16 11:16:39, 30.42059, -97.704594, zSTALLED VEHICLE
2018-10-16 13:35:04, 30.409199, -97.715298, Crash Urgent
2018-10-16 12:58:21, 30.266028, -97.738522, Crash Urgent
2018-10-16 15:05:54, 30.277599, -97.771914, Crash Urgent
2018-10-16 15:00:48, 30.342188, -97.587056, Traffic Hazard
2018-10-16 21:12:22, 30.245168, -97.780103, Crash Service
2018-10-16 21:11:32, 30.46082, -97.819971, Traffic Hazard
2018-10-16 21:09:35, 30.395462, -97.73208, Crash Urgent
2018-10-16 21:11:45, 30.297034, -97.719341, Crash Service
2018-10-16 21:12:20, 30.499008, -97.581007, COLLISION
2018-10-16 22:47:25, 30.220213, -97.693544, Crash Urgent
2018-09-04 21:43:56, 30.305197, -97.743049, Traffic Hazard
2018-09-04 21:44:18, 30.304425, -97.741431, Traffic Hazard
2018-09-04 21:42:07, 30.295429, -97.742817, Traffic Impediment
2018-09-04 21:08:27, 30.310469, -97.756926, Traffic Hazard
2018-09-04 21:15:34, 30.263301, -97.73337, Crash Service
2018-09-04 21:28:49, 30.246938, -97.73552, Traffic Hazard
2018-09-04 21:59:20, 30.436691, -97.838977, Crash Urgent
2018-09-04 21:59:46, 30.370291, -97.755121, Crash Service
2018-09-04 22:34:33, 30.25412, -97.605291, COLLISION
2018-09-04 22:35:14, 30.424757, -97.713578, zSTALLED VEHICLE
2018-09-04 22:34:58, 30.365579, -97.742921, Crash Urgent
2018-09-04 22:37:02, 30.205691, -97.796379, Crash Urgent
2018-09-04 22:53:36, 30.32873, -97.659419, Crash Service
2018-09-04 22:22:10, 30.409437, -97.677968, Crash Service
2018-09-04 22:42:12, 30.40803, -97.71754, Crash Urgent
2018-09-04 22:47:46, 30.401006, -97.729405, Crash Urgent
2018-09-04 22:53:02, 30.214488, -97.66179, Traffic Hazard
2018-09-04 22:44:24, 30.204001, -97.640769, Traffic Hazard
2018-09-04 23:18:34, 30.358102, -97.699786, Crash Service
2018-09-04 23:31:03, 30.290419, -97.722715, Traffic Hazard
2018-09-04 22:42:11, 30.233135, -97.627001, COLLISION
2018-09-04 23:36:08, 30.209365, -97.784873, Traffic Impediment
2018-09-04 23:38:02, 30.282991, -97.727082, Traffic Hazard
2018-09-04 23:30:19, 30.31874, -97.664622, Traffic Hazard
2018-09-04 23:21:03, 30.215939, -97.753071, Crash Urgent
2018-09-04 23:56:47, 30.307978, -97.757826, Traffic Hazard
2018-09-04 23:55:33, 30.120836, -97.831505, LOOSE LIVESTOCK
2018-09-04 23:59:45, 30.268546, -97.777324, Crash Urgent
2018-10-16 00:34:08, 30.356155, -97.730896, zSTALLED VEHICLE
2018-10-16 00:42:15, 30.149737, -97.833198, Crash Urgent
2018-10-16 01:07:41, 30.239966, -97.778576, Crash Service
2018-10-16 02:03:51, 30.337255, -97.719073, Traffic Hazard
2018-10-16 12:07:10, 30.452526, -97.828722, TRFC HAZD/ DEBRIS
2018-10-16 12:07:52, 30.226185, -97.769672, Crash Service
2018-10-16 12:06:07, 30.386031, -98.001146, COLLISION
2018-10-16 13:27:20, 30.382253, -97.919691, TRFC HAZD/ DEBRIS
2018-10-16 14:49:18, 30.229797, -97.731129, Crash Urgent
2018-10-16 13:24:59, 30.392085, -97.835189, Crash Service
2018-10-16 16:59:34, 30.261011, -97.720581, Crash Service
2018-09-11 00:24:17, 30.346454, -97.562626, LOOSE LIVESTOCK
2018-09-11 00:29:35, 30.419579, -97.672341, Traffic Hazard
2018-09-11 10:38:57, 30.274838, -97.732002, Crash Urgent
2018-09-11 10:41:08, 30.210181, -97.785834, Traffic Hazard
2018-09-11 23:58:57, 30.411482, -97.768223, Crash Urgent
2018-09-11 23:56:17, 30.278404, -97.8059, COLLISION WITH INJURY
2018-09-11 11:44:28, 30.309493, -97.73022, Traffic Impediment
2018-09-11 11:45:00, 30.270863, -97.76379, Traffic Hazard
2018-09-11 16:48:57, 30.271407, -97.788101, COLLISION
2018-09-11 16:50:06, 30.21607, -97.743174, Traffic Hazard
2018-09-11 16:48:22, 30.324049, -97.698084, Crash Service
2018-09-11 21:24:27, 30.430294, -97.651362, Crash Service
2018-10-16 00:15:11, 30.228058, -97.761191, Crash Service
2018-10-16 07:23:48, 30.268007, -97.738949, Crash Service
2018-09-11 04:22:15, 30.411329, -97.700667, zSTALLED VEHICLE
2018-09-11 04:19:12, 30.232663, -97.732323, zSTALLED VEHICLE
2018-09-11 04:39:19, 30.24113, -97.590967, COLLISION
2018-09-11 04:21:53, 30.443859, -97.742349, Crash Urgent
2018-09-11 13:18:02, 30.298824, -97.82805, COLLISN/ LVNG SCN
2018-09-11 13:20:20, 30.173142, -97.830734, Crash Service
2018-09-11 13:19:11, 30.255575, -97.67805, Crash Urgent
2018-09-11 15:44:06, 30.296388, -97.742177, Crash Urgent
2018-09-11 15:41:35, 30.234055, -97.868606, Crash Service
2018-09-11 18:07:19, 30.187649, -97.59795, TRFC HAZD/ DEBRIS
2018-09-11 18:53:19, 30.254798, -97.736442, Crash Urgent
2018-09-11 19:05:49, 30.351571, -97.748869, Traffic Hazard
2018-09-11 20:12:25, 30.21965, -97.836234, Traffic Hazard
2018-09-11 22:31:37, 30.153009, -97.670599, COLLISION
2018-09-11 22:31:20, 30.446624, -97.743907, COLLISION
2018-09-11 23:39:01, 30.30953, -97.730196, Traffic Impediment
2018-09-11 18:28:16, 30.251507, -97.713387, Crash Urgent
2018-10-16 02:10:22, 30.456385, -97.791623, zSTALLED VEHICLE
2018-10-16 02:25:53, 30.359323, -97.791558, Traffic Hazard
2018-10-16 12:40:59, 30.467009, -97.629883, COLLISION WITH INJURY
2018-09-11 20:38:39, 30.216775, -97.752165, Traffic Hazard
2018-09-11 20:40:13, 30.082557, -97.690791, COLLISION WITH INJURY
2018-09-11 20:38:39, 30.111415, -97.663715, COLLISION
2018-09-11 20:03:01, 30.314445, -97.663289, Crash Service
2018-10-16 22:02:52, 30.232236, -97.719524, Traffic Hazard
2018-10-16 21:59:43, 30.405241, -97.66557, Traffic Hazard
2018-10-16 21:57:32, 30.283213, -97.776773, Traffic Hazard
2018-10-16 00:37:25, 30.237583, -97.691078, Traffic Hazard
2018-10-16 05:33:13, 30.192052, -97.790408, Crash Service
2018-10-16 05:33:09, 30.218829, -97.755904, Crash Urgent
2018-10-16 07:56:20, 30.338855, -97.699555, zSTALLED VEHICLE
2018-04-03 12:24:00, 30.291102, -97.745341, Crash Service
2018-10-16 02:12:24, 30.365916, -97.695405, Crash Urgent
2018-10-16 02:42:35, 30.189208, -97.767899, Crash Urgent
2018-10-16 08:38:55, 30.190674, -97.770881, Traffic Hazard
2018-10-16 12:17:20, 30.479769, -97.683626, COLLISION
2018-10-16 22:54:05, 30.377533, -97.884859, COLLISION WITH INJURY
2018-10-16 02:28:44, 30.223647, -97.834513, Crash Urgent
2018-10-16 12:09:11, 30.438694, -97.837007, Traffic Hazard
2018-10-16 15:55:18, 30.304121, -97.569014, COLLISION
2018-10-16 15:54:09, 30.356807, -97.736497, Crash Service
2018-10-16 18:19:43, 30.439849, -97.873619, COLLISION
2018-10-16 19:01:49, 30.28149, -97.741017, Crash Service
2018-10-16 19:00:39, 30.145729, -97.833073, COLLISION
2018-10-16 19:00:46, 30.236065, -97.721288, Crash Service
2018-10-16 18:54:03, 30.285, -97.74181, Traffic Hazard
2018-10-16 03:00:15, 30.363262, -97.717261, zSTALLED VEHICLE
2018-09-11 20:24:49, 30.297, -97.796851, TRFC HAZD/ DEBRIS
2018-09-11 20:26:02, 30.316764, -97.745327, Crash Service
2018-09-11 20:26:33, 30.40917, -97.674491, Crash Urgent
2018-09-11 21:10:08, 30.275304, -97.745145, Traffic Impediment
2018-09-11 21:12:22, 30.234103, -97.722846, Crash Urgent
2018-10-16 04:24:10, 30.432672, -97.652923, Crash Urgent
2018-10-16 07:51:01, 30.228202, -97.781051, Traffic Hazard
2018-10-16 10:19:50, 30.287553, -97.722669, Traffic Hazard
2018-10-16 04:33:59, 30.252034, -97.741494, Crash Urgent
2018-10-16 08:24:33, 30.365831, -97.797483, Traffic Hazard
2018-10-16 12:14:49, 30.245869, -97.802779, Crash Urgent
2018-10-16 16:02:52, 30.224108, -97.70123, Crash Urgent
2018-10-16 16:04:12, 30.322457, -97.706893, Crash Urgent
2018-10-16 17:27:17, 30.337764, -97.696814, Traffic Hazard
2018-10-16 17:26:30, 30.4925, -98.079444, TRFC HAZD/ DEBRIS
2018-10-16 11:53:03, 30.219208, -97.774027, Traffic Hazard
2018-10-16 10:34:02, 30.235814, -98.006883, TRFC HAZD/ DEBRIS
2018-10-16 15:10:29, 30.344824, -97.581012, zSTALLED VEHICLE
2018-10-16 15:10:45, 30.260873, -97.758521, Crash Urgent
2018-10-16 17:10:38, 30.406514, -97.852401, Traffic Hazard
2018-10-16 17:42:59, 30.320485, -97.433332, COLLISION/PRIVATE PROPERTY
2018-10-16 17:10:24, 30.427144, -97.938704, COLLISION
2018-10-16 17:42:14, 30.322457, -97.706893, Crash Urgent
2018-10-16 17:10:02, 30.36487, -97.695997, Crash Urgent
2018-10-16 17:44:14, 30.235695, -97.821134, Crash Service
2018-10-16 17:40:06, 30.276195, -97.699756, Crash Service
2018-10-16 19:20:00, 30.387206, -97.673076, Crash Urgent
2018-10-16 19:20:32, 30.333394, -97.698953, Crash Service
2018-10-16 19:18:10, 30.186291, -97.758464, Traffic Hazard
2018-10-16 11:58:14, 30.267682, -97.522919, LOOSE LIVESTOCK
2018-10-16 11:46:41, 30.407991, -97.674716, Traffic Hazard
2018-10-16 12:02:50, 30.341123, -97.587915, Traffic Hazard
2018-10-16 16:41:50, 30.258221, -97.710373, Crash Urgent
2018-10-16 19:04:59, 30.292972, -97.63161, Crash Service
2018-10-16 19:04:27, 30.292972, -97.63161, COLLISION
2018-10-16 19:04:47, 30.320855, -97.691258, Crash Urgent
2018-10-16 21:48:08, 30.291591, -97.783062, Traffic Hazard
2018-10-16 22:28:17, 30.387206, -97.673076, zSTALLED VEHICLE
2018-09-11 17:07:55, 30.44868, -97.790824, Traffic Hazard
2018-09-11 17:06:45, 30.165342, -97.787297, Crash Urgent
2018-10-16 22:26:48, 30.455444, -97.825791, Crash Urgent
2018-09-11 22:47:09, 30.154144, -97.657109, COLLISION WITH INJURY
2018-09-11 22:47:27, 30.173465, -97.7417, zSTALLED VEHICLE
2018-09-11 22:43:52, 30.216068, -97.712367, Crash Service
2018-09-11 22:39:45, 30.384259, -97.742645, Crash Service
2018-09-11 22:44:42, 30.162106, -97.653365, COLLISION WITH INJURY
2018-10-16 12:22:19, 30.378252, -97.657149, Crash Urgent
2018-09-11 16:35:34, 30.278404, -97.8059, COLLISION/PRIVATE PROPERTY
2018-09-11 19:16:00, 30.315025, -97.714628, Crash Service
2018-09-11 22:18:09, 30.405086, -97.853305, Crash Service
2018-09-11 22:29:15, 30.151321, -97.657861, COLLISION WITH INJURY
2018-09-11 22:36:55, 30.277774, -97.73534, Crash Service
2018-09-11 22:24:08, 30.232462, -97.758461, Traffic Hazard
2018-09-11 22:26:09, 30.030523, -97.674465, COLLISION
2018-09-11 22:35:34, 30.440165, -97.695688, COLLISN/ LVNG SCN
2018-09-11 22:28:58, 30.17095, -97.783067, Crash Service
2018-09-11 22:36:55, 30.315355, -97.70766, Crash Service
2018-10-16 12:28:31, 30.423037, -97.665101, COLLISION/PRIVATE PROPERTY
2018-10-16 14:58:24, 30.445205, -97.667685, COLLISION
2018-10-16 14:57:35, 30.34441, -97.69281, Crash Service
2018-09-11 19:58:13, 30.179563, -97.783216, Traffic Hazard
2018-09-11 19:39:09, 30.481956, -97.789573, Traffic Hazard
2018-09-11 19:59:04, 30.472262, -97.847612, COLLISION
2018-09-11 19:56:47, 30.407698, -97.71664, Crash Urgent
2018-09-11 19:56:55, 30.380239, -97.683433, Crash Service
2018-10-16 12:44:02, 30.268995, -97.804546, Traffic Hazard
2018-10-16 12:44:19, 30.162988, -97.652531, COLLISION
2018-09-11 00:51:33, 30.400205, -97.718671, Crash Urgent
2018-09-11 00:49:38, 30.190674, -97.770881, zSTALLED VEHICLE
2018-10-16 12:47:42, 30.413218, -97.690618, Crash Urgent
2018-09-11 08:07:17, 30.231368, -97.725365, Crash Service
2018-10-16 13:11:19, 30.389618, -97.522847, LOOSE LIVESTOCK
2018-09-11 12:24:23, 30.183876, -97.792672, Crash Urgent
2018-10-16 23:16:48, 30.355175, -97.728839, Crash Urgent
2018-09-11 12:38:02, 30.463578, -97.594675, VEHICLE FIRE
2018-10-16 23:18:33, 30.293602, -97.760392, Crash Service
2018-10-16 23:18:07, 30.197056, -97.787582, Crash Service
2018-09-11 12:37:04, 30.410278, -97.584792, COLLISION WITH INJURY
2018-09-11 12:35:33, 30.228224, -97.683101, Crash Urgent
2018-09-11 14:30:29, 30.247974, -97.776533, Crash Urgent
2018-09-11 16:23:01, 30.09505, -97.762763, TRFC HAZD/ DEBRIS
2018-09-11 16:21:51, 30.139557, -97.79662, Crash Service
2018-09-11 16:24:04, 30.152424, -97.767285, Crash Service
2018-09-11 17:57:15, 30.45442, -97.772415, Crash Urgent
2018-10-16 12:48:58, 30.212672, -97.752587, Traffic Hazard
2018-10-16 14:11:00, 30.434883, -97.7803, Crash Service
2018-10-16 14:40:02, 30.472993, -97.680943, TRFC HAZD/ DEBRIS
2018-10-16 14:39:26, 30.420073, -97.470833, LOOSE LIVESTOCK
2018-10-16 16:13:47, 30.364016, -97.822278, COLLISION
2018-10-16 18:38:36, 30.352926, -97.560915, COLLISION
2018-10-16 18:33:13, 30.236941, -97.823468, Traffic Hazard
2018-10-16 18:36:53, 30.292972, -97.63161, Crash Service
2018-10-16 20:31:21, 30.288485, -97.573169, COLLISION
2018-10-16 20:38:51, 30.244938, -97.780431, Crash Urgent
2018-10-16 20:41:47, 30.36999, -97.720637, Crash Urgent
2018-10-16 20:32:10, 30.395462, -97.73208, Crash Urgent
2018-10-16 20:31:34, 30.39648, -97.848578, Crash Service
2018-10-16 20:39:23, 30.471766, -97.803406, Crash Service
2018-10-16 12:19:59, 30.180904, -97.84427, Crash Service
2018-10-16 13:15:38, 30.349273, -97.593489, COLLISION
2018-10-16 19:26:35, 30.460975, -97.819625, Traffic Hazard
2018-10-16 18:27:02, 30.183494, -97.781948, Crash Urgent
2018-10-16 19:42:20, 30.279374, -97.729615, zSTALLED VEHICLE
2018-09-11 08:42:15, 30.311537, -97.709822, Crash Service
2018-10-16 19:39:39, 30.210959, -97.749002, Traffic Hazard
2018-09-11 15:06:32, 30.255154, -97.69277, Traffic Hazard
2018-09-11 14:39:55, 30.424308, -97.647571, LOOSE LIVESTOCK
2018-09-11 15:18:59, 30.362119, -97.729893, Traffic Hazard
2018-09-11 15:22:50, 30.160294, -97.789771, Crash Service
2018-10-16 21:01:50, 30.228926, -97.970921, COLLISION WITH INJURY
2018-10-16 20:55:24, 30.24533, -97.683913, Traffic Hazard
2018-10-16 19:24:24, 30.239209, -97.788494, Crash Urgent
2018-10-16 20:26:22, 30.372399, -97.857051, Crash Service
2018-10-16 13:28:15, 30.422889, -97.779904, COLLISION
2018-10-16 13:25:22, 30.336698, -97.694527, Crash Service
2018-10-16 13:25:10, 30.22774, -97.821525, COLLISION
2018-10-16 13:28:28, 30.246024, -97.73152, Crash Urgent
2018-10-16 13:29:23, 30.340915, -97.702264, Traffic Hazard
2018-10-16 14:33:12, 30.233594, -97.740427, Crash Service
2018-10-16 14:33:07, 30.375612, -97.672873, Crash Service
2018-10-16 14:34:30, 30.304872, -97.777256, Traffic Hazard
2018-09-11 01:59:30, 30.332302, -97.504973, LOOSE LIVESTOCK
2018-09-11 02:00:10, 30.237101, -97.87834, Crash Urgent
2018-10-16 17:48:27, 30.318767, -97.707406, Traffic Hazard
2018-10-16 18:04:40, 30.403695, -97.854066, Crash Service
2018-09-11 13:01:51, 30.107629, -97.808545, COLLISION
2018-09-11 12:56:10, 30.220784, -97.755929, Crash Service
2018-09-11 14:06:42, 30.233789, -97.821377, Traffic Hazard
2018-09-11 12:56:10, 30.295246, -97.676754, Crash Service
2018-10-16 23:27:06, 30.283244, -97.704415, Crash Urgent
2018-09-11 18:53:48, 30.371964, -97.67947, Traffic Hazard
2018-09-11 18:48:56, 30.268998, -97.669807, Crash Urgent
2018-09-11 23:22:59, 30.3636, -97.818347, TRFC HAZD/ DEBRIS
2018-10-16 15:10:47, 30.412207, -97.673734, Traffic Hazard
2018-10-16 19:54:16, 30.169101, -97.785157, zSTALLED VEHICLE
2018-10-16 19:58:21, 30.358391, -97.688579, Crash Service
2018-10-16 19:59:28, 30.358391, -97.688579, Crash Service
2018-10-16 20:02:02, 30.511144, -97.911684, COLLISION
2018-10-16 19:55:24, 30.396106, -97.869782, COLLISION
2018-10-16 20:00:26, 30.299921, -97.716618, Crash Urgent
2018-10-16 19:54:03, 30.250713, -97.740508, Crash Urgent
2018-10-16 22:50:33, 30.226627, -97.725891, Traffic Hazard
2018-10-16 22:50:54, 30.417678, -97.671107, Crash Service
2018-10-16 22:51:49, 30.417881, -97.672423, Crash Urgent
2018-04-03 06:59:00, 30.338319, -97.557083, COLLISION
2018-10-16 15:50:16, 30.426479, -97.753542, zSTALLED VEHICLE
2018-10-16 16:37:04, 30.493851, -98.114464, TRFC HAZD/ DEBRIS
2018-10-16 16:35:10, 30.230846, -97.766729, Crash Urgent
2018-10-16 19:13:24, 30.186391, -97.758661, Crash Urgent
2018-10-16 19:12:48, 30.440141, -97.695772, COLLISN/ LVNG SCN
2018-10-16 19:14:21, 30.197637, -97.808882, Crash Service
2018-09-11 00:10:41, 30.400205, -97.718671, Crash Urgent
2018-09-11 00:12:52, 30.234103, -97.722846, Crash Urgent
2018-09-11 01:53:15, 30.214127, -97.724843, Traffic Hazard
2018-09-11 16:05:46, 30.137135, -97.796701, Traffic Hazard
2018-09-11 16:16:39, 30.29114, -97.860323, COLLISION WITH INJURY
2018-09-11 16:04:54, 30.263891, -97.816219, Crash Service
2018-10-16 17:48:48, 30.460851, -97.690962, COLLISION/PRIVATE PROPERTY
2018-09-11 06:42:53, 30.117287, -97.631247, COLLISION
2018-09-11 10:37:00, 30.21198, -97.712537, Crash Urgent
2018-09-11 13:03:29, 30.107629, -97.808545, Crash Service
2018-09-11 13:04:29, 30.102171, -97.759927, COLLISION
2018-09-11 13:07:48, 30.433464, -97.700013, Crash Urgent
2018-09-11 21:47:58, 30.313973, -97.692198, Crash Service
2018-09-11 21:29:17, 30.475896, -97.765844, Crash Urgent
2018-09-11 21:51:46, 30.407961, -97.678159, Traffic Hazard
2018-09-11 21:27:59, 30.296601, -97.742031, Crash Urgent
2018-10-16 18:15:44, 30.306004, -97.569175, COLLISION
2018-10-16 18:16:23, 30.238195, -97.732948, Traffic Hazard
2018-10-16 18:16:49, 30.350566, -97.500595, LOOSE LIVESTOCK
2018-09-11 11:05:25, 30.250808, -97.687377, Traffic Hazard
2018-09-11 11:10:53, 30.338413, -97.692509, Crash Urgent
2018-09-11 11:16:42, 30.139048, -97.796303, Crash Urgent
2018-09-11 13:56:28, 30.464213, -97.794685, Crash Service
2018-09-11 14:01:29, 30.401956, -97.639517, Traffic Impediment
2018-09-11 15:34:07, 30.336444, -97.755191, Traffic Hazard
2018-09-11 15:38:29, 30.356333, -97.730843, Traffic Impediment
2018-09-11 18:29:57, 30.251726, -97.708748, Crash Service
2018-09-11 23:01:23, 30.309853, -97.710007, Crash Urgent
2018-09-11 23:01:06, 30.225595, -97.82493, TRFC HAZD/ DEBRIS
2018-10-16 19:34:55, 30.241806, -97.782183, Crash Urgent
2018-10-16 19:34:54, 30.315596, -97.538931, COLLISION
2018-10-16 19:38:06, 30.246489, -97.778115, Crash Urgent
2018-10-16 20:53:06, 30.265171, -97.729581, Crash Urgent
2018-09-11 21:00:50, 30.373883, -97.727101, Crash Service
2018-09-11 22:07:10, 30.455919, -97.659926, COLLISION
2018-09-11 19:56:22, 30.048868, -97.691092, COLLISION WITH INJURY
2018-09-11 20:55:21, 30.319951, -97.726957, Crash Urgent
2018-09-11 22:02:57, 30.25954, -97.753357, Crash Service
2018-09-11 22:04:59, 30.405684, -97.663733, Crash Service
2018-10-16 19:44:52, 30.297211, -97.67549, Crash Service
2018-09-11 00:32:22, 30.276312, -97.612569, TRFC HAZD/ DEBRIS
2018-09-11 02:05:42, 30.41885, -97.751829, Crash Urgent
2018-10-16 19:50:50, 30.292607, -97.664385, Crash Service
2018-09-11 12:02:59, 30.314095, -97.692502, Traffic Impediment
2018-09-11 21:21:19, 30.455444, -97.825791, Crash Urgent
2018-09-11 21:30:08, 30.198536, -97.755244, Crash Urgent
2018-09-11 22:00:53, 30.332223, -97.686621, Traffic Hazard
2018-09-11 23:06:37, 30.28303, -97.726665, Crash Service
2018-09-11 23:08:32, 30.17471, -97.823319, Crash Service
2018-09-11 23:06:16, 30.238365, -97.82, Traffic Impediment
2018-09-11 23:26:03, 30.460567, -97.754605, Crash Urgent
2018-09-11 23:31:43, 30.426565, -97.670758, Crash Urgent
2018-09-11 23:31:56, 30.451215, -97.82082, Traffic Impediment
2018-09-11 23:07:04, 30.36314, -97.697022, Crash Urgent
2018-09-11 23:26:20, 30.381932, -97.686374, Traffic Impediment
2018-10-16 20:05:56, 30.268007, -97.738949, Traffic Hazard
2018-10-16 20:03:29, 30.272014, -97.733911, Crash Service
2018-10-16 20:03:46, 30.244854, -97.806528, Crash Urgent
2018-09-11 02:25:14, 30.213167, -97.711864, Traffic Impediment
