2018-07-06 10:06:45, 30.27056, -97.733292, Crash Urgent
2018-07-06 10:44:18, 30.372886, -97.726482, Crash Urgent
2018-07-06 11:19:55, 30.456161, -97.665638, COLLISION
2018-07-06 10:13:01, 30.217403, -97.752098, Traffic Hazard
2018-07-06 11:55:09, 30.343649, -97.705433, Traffic Hazard
2018-07-06 12:18:11, 30.487909, -97.771299, Traffic Impediment
2018-07-06 12:43:10, 30.236837, -97.844533, Traffic Hazard
2018-07-06 12:32:13, 30.302849, -97.714744, Traffic Hazard
2018-07-06 12:46:34, 30.200779, -97.762356, Traffic Hazard
2018-07-06 12:46:39, 30.189516, -97.771296, Traffic Hazard
2018-07-06 12:48:05, 30.283933, -97.678986, Traffic Impediment
2018-07-06 13:00:21, 30.342536, -97.763101, Traffic Hazard
2018-07-06 13:14:18, 30.1204, -97.803952, Traffic Hazard
2018-07-06 12:16:07, 30.406021, -97.674868, Crash Urgent
2018-07-06 13:08:28, 30.333167, -97.860967, TRFC HAZD/ DEBRIS
2018-07-06 12:56:18, 30.120831, -97.832174, LOOSE LIVESTOCK
2018-07-06 13:01:23, 30.258518, -97.728666, Traffic Impediment
2018-07-06 13:28:48, 30.121625, -97.803463, Traffic Hazard
2018-07-06 13:42:02, 30.268809, -97.741883, Traffic Hazard
2018-07-06 13:47:22, 30.387151, -97.764019, Crash Service
2018-07-06 17:27:47, 30.198688, -97.764488, Traffic Impediment
2018-07-06 17:39:47, 30.218446, -97.756081, Traffic Hazard
2018-07-06 17:33:16, 30.30858, -97.754623, Traffic Hazard
2018-07-06 17:40:27, 30.217392, -97.750981, Traffic Hazard
2018-07-06 17:37:41, 30.345813, -97.677475, Crash Urgent
2018-07-06 17:58:48, 30.455889, -97.66602, TRFC HAZD/ DEBRIS
2018-07-06 13:53:44, 30.402284, -97.657357, Crash Urgent
2018-07-06 16:00:10, 30.25065, -97.736002, Traffic Hazard
2018-07-06 18:01:40, 30.152374, -97.766847, COLLISION
2018-07-06 17:31:01, 30.231499, -97.742623, Traffic Hazard
2018-07-06 18:05:56, 30.393645, -97.68113, Crash Urgent
2018-07-06 17:11:36, 30.313902, -97.662747, Crash Urgent
2018-07-06 16:32:17, 30.276897, -97.751398, Crash Urgent
2018-07-06 17:53:46, 30.343457, -97.738419, Crash Service
2018-07-06 18:25:54, 30.443859, -97.742349, Traffic Impediment
2018-07-06 17:57:01, 30.173797, -97.822349, Crash Urgent
2018-07-06 18:00:42, 30.192728, -97.777565, Crash Service
2018-07-06 18:24:42, 30.476837, -97.764986, Crash Service
2018-07-06 17:56:33, 30.423659, -97.671305, Crash Service
2018-07-06 18:37:07, 30.350745, -97.709017, Crash Urgent
2018-07-06 18:42:50, 30.410482, -97.709941, Crash Urgent
2018-07-06 19:16:49, 30.398415, -97.746206, Traffic Hazard
2018-07-06 18:45:48, 30.373567, -97.727911, Traffic Hazard
2018-07-06 19:11:34, 30.222405, -97.83905, Crash Service
2018-07-06 19:09:17, 30.264367, -97.748001, Traffic Impediment
2018-07-06 19:18:20, 30.335386, -97.753575, Traffic Impediment
2018-07-06 19:20:32, 30.330871, -97.731593, Crash Urgent
2018-10-05 18:42:58, 30.380819, -97.739542, Traffic Hazard
2018-10-05 18:44:02, 30.37624, -97.732321, Traffic Hazard
2018-10-05 23:17:27, 30.191443, -97.730981, Traffic Impediment
2018-07-06 19:20:59, 30.287017, -97.762942, Traffic Hazard
2018-07-06 19:35:53, 30.230615, -97.879167, Traffic Hazard
2018-07-06 19:42:51, 30.263382, -97.744567, zSTALLED VEHICLE
2018-07-06 19:33:49, 30.244389, -97.730241, Crash Service
2018-07-06 19:51:46, 30.279375, -97.675913, Traffic Impediment
2018-07-06 19:17:30, 30.234061, -97.864779, Traffic Hazard
2018-07-06 19:54:13, 30.239352, -97.816784, Traffic Hazard
2018-07-06 19:17:50, 30.330871, -97.731593, Crash Urgent
2018-07-06 19:39:10, 30.347921, -97.676935, Traffic Hazard
2018-07-06 18:38:42, 30.35082, -97.709138, Crash Urgent
2018-07-06 19:43:34, 30.263382, -97.744567, Crash Urgent
2018-07-06 21:44:06, 30.222055, -97.761355, Crash Service
2018-07-06 20:04:00, 30.242937, -97.750762, Traffic Hazard
2018-07-06 20:08:39, 30.389807, -97.746061, Traffic Hazard
2018-07-06 20:25:05, 30.351083, -97.484065, TRFC HAZD/ DEBRIS
2018-07-06 20:08:27, 30.394189, -97.746623, Traffic Hazard
2018-07-06 20:18:51, 30.232638, -97.818416, TRFC HAZD/ DEBRIS
2018-07-06 20:19:11, 30.191283, -97.731155, Traffic Hazard
2018-07-06 20:25:31, 30.351452, -97.450125, TRFC HAZD/ DEBRIS
2018-07-06 20:18:57, 30.295237, -97.719171, Traffic Hazard
2018-07-06 20:29:11, 30.167105, -97.788557, Crash Service
2018-07-06 20:40:19, 30.264334, -97.735058, Traffic Hazard
2018-07-06 20:38:16, 30.222916, -97.68204, Traffic Hazard
2018-07-06 21:04:10, 30.400695, -97.748892, Traffic Hazard
2018-07-06 20:57:16, 30.223457, -97.765699, Crash Service
2018-07-06 21:04:12, 30.262666, -97.75272, zSTALLED VEHICLE
2018-07-06 20:46:37, 30.266706, -97.734189, Traffic Hazard
2018-07-06 20:56:18, 30.388446, -97.672867, Traffic Hazard
2018-07-06 20:58:07, 30.115465, -97.695145, COLLISION
2018-07-06 21:10:17, 30.291331, -97.721908, Traffic Hazard
2018-07-06 20:29:19, 30.200252, -97.762106, Crash Service
2018-07-06 21:27:23, 30.333808, -97.733892, Traffic Impediment
2018-07-06 21:50:48, 30.232563, -97.49261, LOOSE LIVESTOCK
2018-07-06 21:45:42, 30.196951, -97.760801, Traffic Hazard
2018-07-06 21:31:07, 30.262481, -97.721721, Traffic Impediment
2018-07-06 21:57:21, 30.224916, -97.855036, Traffic Hazard
2018-07-06 21:43:58, 30.427746, -97.781183, TRFC HAZD/ DEBRIS
2018-07-06 22:00:51, 30.317459, -97.746074, Crash Service
2018-07-06 22:23:53, 30.215551, -97.752956, Traffic Hazard
2018-07-06 22:08:01, 30.402243, -97.729509, Traffic Hazard
2018-07-06 22:17:42, 30.43966, -97.69804, Traffic Hazard
2018-07-06 22:23:55, 30.226869, -97.769217, Traffic Hazard
2018-07-06 22:33:45, 30.372562, -97.665678, Crash Urgent
2018-07-06 22:49:13, 30.167143, -97.787464, Traffic Hazard
2018-07-06 23:08:57, 30.2924, -97.828186, Traffic Hazard
2018-07-06 23:27:14, 30.339694, -97.718455, Crash Service
2018-07-06 23:24:40, 30.37947, -97.737875, Traffic Hazard
2018-07-06 23:46:54, 30.172787, -97.800018, Traffic Hazard
2018-07-06 23:10:48, 30.22921, -97.786371, Traffic Hazard
2018-10-05 18:48:46, 30.323097, -97.756076, Traffic Hazard
2018-07-06 23:10:48, 30.305956, -97.707488, Crash Service
2018-07-06 22:47:46, 30.311775, -97.708678, Crash Service
2018-07-06 23:03:20, 30.259688, -97.736712, Traffic Hazard
2018-07-06 22:57:32, 30.378259, -97.737993, Traffic Hazard
2018-07-06 23:07:53, 30.358701, -97.801242, Traffic Impediment
2018-07-06 22:56:47, 30.334491, -97.739859, Crash Service
2018-07-06 22:56:14, 30.211655, -97.660333, Traffic Hazard
2018-07-06 23:19:58, 30.444212, -97.741595, TRFC HAZD/ DEBRIS
2018-07-06 23:36:21, 30.352691, -97.592855, COLLISION
2018-07-06 23:48:23, 30.23536, -97.6968, Crash Service
2018-07-06 23:51:03, 30.460941, -97.79338, Crash Urgent
2018-07-06 23:20:54, 30.172456, -97.799554, Crash Urgent
2018-07-06 23:55:23, 30.15679, -97.647684, COLLISION
2018-10-05 19:34:04, 30.255199, -97.75767, Traffic Impediment
2018-10-05 22:23:41, 30.252069, -97.764381, Crash Urgent
2018-10-05 19:33:34, 30.297009, -97.776732, Traffic Impediment
2018-10-05 19:33:56, 30.415518, -97.746355, Traffic Hazard
2018-10-05 19:33:02, 30.296341, -97.830679, COLLISION
2018-10-05 20:41:25, 30.226185, -97.769672, Traffic Impediment
2018-10-05 20:38:48, 30.385796, -97.743422, Traffic Hazard
2018-10-05 21:01:41, 30.233262, -97.741566, Crash Service
2018-10-05 19:02:41, 30.277935, -97.667289, Traffic Hazard
2018-10-05 19:15:51, 30.21543, -97.797687, Traffic Impediment
2018-10-05 19:17:16, 30.398952, -97.641062, COLLISION
2018-10-05 19:20:05, 30.320561, -97.710323, Crash Service
2018-10-05 19:31:00, 30.402596, -97.746066, Crash Urgent
2018-10-05 20:08:29, 30.223197, -97.747273, Traffic Hazard
2018-10-05 20:08:38, 30.233531, -97.741183, Traffic Hazard
2018-10-05 20:15:54, 30.248212, -97.770757, Traffic Impediment
2018-10-05 20:37:29, 30.241047, -97.737398, Crash Urgent
2018-10-05 20:37:07, 30.215754, -97.753024, Traffic Hazard
2018-10-05 20:33:49, 30.230783, -97.879293, Crash Urgent
2018-10-05 20:33:19, 30.252345, -97.710889, Crash Urgent
2018-07-20 00:16:09, 30.391726, -97.706854, Crash Service
2018-10-05 21:14:27, 30.395367, -97.671716, Traffic Hazard
2018-10-05 21:13:19, 30.378902, -97.674923, Traffic Hazard
2018-10-05 21:32:12, 30.439379, -97.754191, Crash Urgent
2018-10-05 21:31:35, 30.26905, -97.786155, Crash Service
2018-10-05 21:05:38, 30.299921, -97.716618, Traffic Hazard
2018-10-05 21:13:25, 30.270695, -97.786527, COLLISION
2018-10-05 21:36:18, 30.105735, -97.81028, Traffic Hazard
2018-10-05 21:34:25, 30.396945, -97.672236, Traffic Hazard
2018-10-05 21:33:58, 30.424757, -97.713578, Traffic Hazard
2018-10-05 20:40:26, 30.252732, -97.712898, Crash Service
2018-10-05 21:41:17, 30.321713, -97.707805, Traffic Hazard
2018-10-05 21:41:40, 30.27605, -97.667914, Traffic Hazard
2018-10-05 21:40:49, 30.227012, -97.824907, COLLISN/ LVNG SCN
2018-10-05 21:26:55, 30.511144, -97.911684, COLLISION
2018-10-05 21:11:27, 30.295023, -97.825871, TRFC HAZD/ DEBRIS
2018-10-05 21:39:44, 30.377028, -97.675959, Traffic Hazard
2018-10-05 22:08:25, 30.477733, -97.761066, Traffic Hazard
2018-10-05 22:02:01, 30.329613, -97.638979, Traffic Hazard
2018-10-05 22:17:16, 30.346152, -97.709858, Crash Urgent
2018-10-05 22:16:43, 30.221526, -97.683046, Traffic Hazard
2018-10-05 22:38:50, 30.396121, -97.73242, Traffic Hazard
2018-10-05 23:05:28, 30.190898, -97.744762, Crash Service
2018-10-05 22:51:56, 30.381629, -97.686539, Crash Service
2018-10-05 23:05:35, 30.327108, -97.691663, Crash Service
2018-07-13 14:57:13, 30.270054, -97.73315, Crash Urgent
2018-07-13 00:07:51, 30.282798, -97.727424, Traffic Hazard
2018-07-13 01:46:09, 30.116318, -97.657796, LOOSE LIVESTOCK
2018-07-13 00:35:34, 30.146701, -97.624551, TRFC HAZD/ DEBRIS
2018-07-13 00:03:22, 30.289968, -97.828007, Crash Urgent
2018-07-13 00:03:12, 30.164855, -97.692819, TRFC HAZD/ DEBRIS
2018-07-13 00:17:00, 30.290551, -97.742891, Crash Urgent
2018-07-13 02:14:49, 30.408804, -97.715092, Traffic Hazard
2018-07-13 00:17:39, 30.334903, -97.702956, zSTALLED VEHICLE
2018-07-13 00:27:21, 30.460324, -97.490404, LOOSE LIVESTOCK
2018-07-13 00:30:08, 30.394848, -97.733202, Traffic Hazard
2018-07-13 00:59:16, 30.308742, -97.723485, Traffic Impediment
2018-07-13 00:44:00, 30.238305, -97.768968, Crash Service
2018-07-13 03:22:15, 30.232108, -97.766197, Traffic Impediment
2018-07-13 02:32:26, 30.318579, -97.75594, Traffic Hazard
2018-07-13 02:33:37, 30.277687, -97.771866, Traffic Hazard
2018-07-13 02:36:43, 30.233642, -97.818831, TRFC HAZD/ DEBRIS
2018-07-13 02:18:47, 30.249835, -97.738804, Traffic Impediment
2018-07-13 02:50:13, 30.4764, -97.765219, Traffic Hazard
2018-07-13 02:59:57, 30.319724, -97.723876, Crash Urgent
2018-07-13 02:50:28, 30.3579, -97.687501, Crash Service
2018-07-13 02:41:13, 30.318482, -97.755952, Traffic Hazard
2018-07-13 03:08:11, 30.262494, -97.703816, Traffic Impediment
2018-07-13 01:01:48, 30.210224, -97.747315, Crash Urgent
2018-07-13 02:56:33, 30.203257, -97.75397, Crash Urgent
2018-07-13 07:04:13, 30.288541, -97.75277, Traffic Impediment
2018-07-13 08:18:08, 30.395557, -97.772334, Crash Urgent
2018-07-13 03:16:10, 30.271324, -97.691861, Crash Urgent
2018-07-13 03:53:23, 30.278061, -97.743389, Traffic Impediment
2018-07-13 03:36:09, 30.377284, -97.658729, Crash Service
2018-07-13 03:29:48, 30.325169, -97.726835, Crash Urgent
2018-07-13 04:37:58, 30.401337, -97.67454, Traffic Hazard
2018-07-13 04:43:08, 30.322953, -97.680004, Traffic Hazard
2018-07-13 08:32:20, 30.318665, -97.707689, Crash Service
2018-07-13 09:21:12, 30.273787, -97.719893, Crash Urgent
2018-07-13 09:05:35, 30.178446, -97.821057, Traffic Impediment
2018-07-13 04:47:55, 30.325505, -97.757015, Traffic Hazard
2018-07-13 04:27:35, 30.434793, -97.680529, COLLISION
2018-07-13 05:16:02, 30.453989, -97.773506, Traffic Hazard
2018-07-13 05:34:16, 30.202918, -97.865535, Crash Urgent
2018-07-13 05:08:35, 30.167275, -97.785743, Traffic Hazard
2018-07-13 05:57:08, 30.407802, -97.678176, zSTALLED VEHICLE
2018-07-13 03:15:13, 30.152424, -97.767285, COLLISION WITH INJURY
2018-07-13 06:06:19, 30.411441, -97.710305, Traffic Hazard
2018-07-13 21:06:14, 30.413312, -97.849151, Crash Service
2018-07-13 10:16:51, 30.248176, -97.564537, LOOSE LIVESTOCK
2018-07-13 11:34:31, 30.416754, -97.847269, Traffic Hazard
2018-07-13 11:53:04, 30.416341, -97.672958, Traffic Hazard
2018-07-13 11:19:05, 30.388379, -97.672372, zSTALLED VEHICLE
2018-07-13 09:30:32, 30.132173, -97.735737, COLLISN/ LVNG SCN
2018-07-13 11:10:15, 30.120977, -97.715048, LOOSE LIVESTOCK
2018-07-13 11:09:26, 30.297064, -97.783499, Traffic Impediment
2018-07-13 11:31:21, 30.168883, -97.738682, Traffic Impediment
2018-07-13 11:52:00, 30.313023, -97.708625, Traffic Hazard
2018-07-13 11:38:19, 30.307954, -97.515105, COLLISION
2018-07-13 20:01:38, 30.236428, -97.832305, Traffic Hazard
2018-07-13 20:56:45, 30.329467, -98.02084, COLLISION WITH INJURY
2018-07-13 12:34:07, 30.163682, -97.611055, TRFC HAZD/ DEBRIS
2018-07-13 12:13:48, 30.176039, -97.545494, LOOSE LIVESTOCK
2018-07-13 12:10:24, 30.293413, -97.663476, Traffic Hazard
2018-07-13 12:43:05, 30.303431, -97.661014, Traffic Hazard
2018-07-13 11:59:11, 30.153765, -97.791235, Traffic Hazard
2018-07-13 12:55:19, 30.337419, -97.75705, Traffic Hazard
2018-07-13 12:45:14, 30.36812, -97.718264, Traffic Hazard
2018-07-13 12:50:00, 30.415367, -97.705907, Traffic Hazard
2018-07-13 12:49:55, 30.433987, -97.670039, Traffic Hazard
2018-07-13 11:54:03, 30.350775, -97.675987, Crash Service
2018-07-13 12:47:45, 30.162273, -97.693571, TRFC HAZD/ DEBRIS
2018-07-13 12:19:29, 30.330291, -97.705467, zSTALLED VEHICLE
2018-07-13 12:07:29, 30.238844, -97.687774, Traffic Hazard
2018-07-13 12:08:55, 30.331208, -97.687459, Crash Service
2018-07-13 12:49:28, 30.042041, -97.689865, TRFC HAZD/ DEBRIS
2018-07-13 12:34:28, 30.343306, -97.669358, Crash Service
2018-07-13 13:07:48, 30.266577, -97.733869, Traffic Hazard
2018-07-13 13:07:11, 30.449055, -97.725648, TRFC HAZD/ DEBRIS
2018-07-13 13:21:25, 30.449055, -97.725648, TRFC HAZD/ DEBRIS
2018-07-13 12:52:54, 30.176538, -97.779652, Traffic Hazard
2018-07-13 12:17:17, 30.219201, -97.755821, Crash Service
2018-07-13 12:53:30, 30.446624, -97.743907, COLLISION WITH INJURY
2018-07-13 13:51:47, 30.270443, -97.732904, Traffic Hazard
2018-07-13 13:06:08, 30.257503, -97.578415, COLLISN/ LVNG SCN
2018-07-13 13:23:09, 30.28946, -97.761698, Traffic Hazard
2018-07-13 13:35:46, 30.233965, -97.871637, Crash Urgent
2018-07-13 13:41:30, 30.109029, -97.808445, Traffic Hazard
2018-07-13 14:24:50, 30.44981, -97.695502, COLLISION
2018-07-13 14:25:53, 30.225124, -97.855249, Traffic Impediment
2018-07-13 13:48:06, 30.368493, -97.743132, Crash Urgent
2018-07-13 14:08:23, 30.282572, -97.703945, Traffic Impediment
2018-07-13 12:42:10, 30.23768, -97.725656, Crash Urgent
2018-07-13 14:26:27, 30.111307, -97.803894, TRFC HAZD/ DEBRIS
2018-07-13 14:58:48, 30.167197, -97.790934, zSTALLED VEHICLE
2018-07-13 12:34:25, 30.26407, -97.746944, Crash Service
2018-07-13 15:13:27, 30.277437, -97.751198, Traffic Hazard
2018-07-13 15:17:46, 30.236742, -97.831903, Traffic Hazard
2018-07-13 13:39:21, 30.340457, -97.753967, Crash Urgent
2018-07-13 15:02:29, 30.256684, -97.732284, Traffic Impediment
2018-07-13 12:35:00, 30.331498, -97.704963, Crash Urgent
2018-07-13 12:37:10, 30.23965, -97.68796, Crash Urgent
2018-07-13 14:29:42, 30.398202, -97.519786, LOOSE LIVESTOCK
2018-07-13 14:41:12, 30.278279, -97.768149, Traffic Hazard
2018-07-13 14:57:07, 30.306709, -97.746378, Crash Urgent
2018-07-13 14:57:49, 30.136007, -97.733278, LOOSE LIVESTOCK
2018-07-13 15:30:42, 30.260995, -97.735784, Traffic Hazard
2018-07-13 15:28:40, 30.224832, -97.703015, Traffic Impediment
2018-07-13 15:42:26, 30.3921, -97.834467, Traffic Hazard
2018-07-13 16:02:50, 30.393259, -97.746599, Traffic Hazard
2018-07-13 15:56:39, 30.205221, -97.859098, Crash Service
2018-07-13 15:31:36, 30.326598, -97.659377, Traffic Impediment
2018-07-13 16:12:55, 30.337904, -97.736512, Traffic Hazard
2018-07-13 16:16:53, 30.216652, -97.846075, zSTALLED VEHICLE
2018-07-13 16:22:23, 30.209002, -97.755677, Traffic Hazard
2018-07-13 15:44:03, 30.25208, -97.717269, Traffic Impediment
2018-07-13 17:12:30, 30.236814, -97.739231, Traffic Hazard
2018-07-13 16:05:23, 30.269024, -97.74626, Crash Urgent
2018-07-13 16:59:49, 30.252865, -97.808407, Traffic Hazard
2018-07-13 17:23:13, 30.221296, -97.764902, Traffic Hazard
2018-07-13 17:38:05, 30.247844, -97.734859, Traffic Hazard
2018-07-13 15:39:07, 30.329611, -97.70534, zSTALLED VEHICLE
2018-07-13 16:15:27, 30.334956, -97.752591, Traffic Hazard
2018-07-13 16:31:17, 30.279954, -97.735626, Traffic Hazard
2018-07-13 16:50:35, 30.25779, -97.719767, Crash Service
2018-07-13 16:57:31, 30.482242, -97.586495, COLLISION
2018-07-13 17:01:48, 30.447854, -97.79073, Crash Service
2018-07-13 18:02:35, 30.289679, -97.818975, TRFC HAZD/ DEBRIS
2018-07-13 16:57:43, 30.335819, -97.551973, TRFC HAZD/ DEBRIS
2018-07-13 17:12:00, 30.272469, -97.732275, Crash Urgent
2018-07-13 18:31:46, 30.443538, -97.833105, Crash Urgent
2018-07-13 16:36:30, 30.2865, -98.06482, COLLISION
2018-07-13 18:24:39, 30.221225, -97.74869, Crash Urgent
2018-07-13 18:35:45, 30.249228, -97.751088, Crash Urgent
2018-07-13 17:55:05, 30.273152, -97.801278, Crash Service
2018-07-13 18:02:22, 30.318203, -97.861719, COLLISION WITH INJURY
2018-07-13 18:08:04, 30.518744, -97.902694, COLLISION
2018-07-13 18:21:41, 30.347016, -97.56753, COLLISION
2018-07-13 17:04:16, 30.212624, -97.748878, Crash Service
2018-07-13 18:26:35, 30.385411, -97.743227, Traffic Hazard
2018-07-13 18:38:35, 30.232717, -97.808135, COLLISION
2018-07-13 19:43:11, 30.16928, -97.795827, Crash Service
2018-07-13 18:37:41, 30.470341, -97.896301, COLLISION
2018-07-13 18:49:18, 30.459993, -97.793323, Traffic Hazard
2018-07-13 18:29:04, 30.230703, -97.879233, Traffic Impediment
2018-07-13 18:59:04, 30.446677, -97.78919, Traffic Hazard
2018-07-13 19:02:43, 30.399207, -97.523044, LOOSE LIVESTOCK
2018-07-13 17:12:28, 30.399207, -97.523044, LOOSE LIVESTOCK
2018-07-13 18:32:29, 30.445001, -97.83238, COLLISION WITH INJURY
2018-07-13 18:45:29, 30.430452, -97.699442, Crash Service
2018-07-13 18:54:25, 30.419407, -97.660947, Crash Service
2018-07-13 19:03:25, 30.32587, -97.739488, Crash Service
2018-07-13 19:01:55, 30.172226, -97.799346, Traffic Hazard
2018-07-13 19:40:49, 30.13726, -97.658056, TRFC HAZD/ DEBRIS
2018-07-13 19:48:12, 30.216381, -97.697251, Traffic Hazard
2018-07-13 19:58:20, 30.350934, -97.748998, Traffic Hazard
2018-07-13 19:03:25, 30.333132, -97.704099, Traffic Hazard
2018-07-13 20:00:42, 30.254623, -97.61335, TRFC HAZD/ DEBRIS
2018-07-13 18:43:52, 30.237055, -97.739349, Traffic Hazard
2018-07-13 19:36:19, 30.292815, -97.741504, Traffic Impediment
2018-07-13 19:39:40, 30.16707, -97.786925, Crash Service
2018-07-13 19:11:15, 30.441398, -97.740879, Crash Service
2018-07-13 19:53:17, 30.231464, -97.742643, Traffic Hazard
2018-07-13 20:08:17, 30.23032, -97.895557, TRFC HAZD/ DEBRIS
2018-07-13 20:40:44, 30.329308, -98.020412, COLLISION
2018-07-13 18:25:31, 30.277257, -97.744439, Crash Urgent
2018-07-13 20:02:50, 30.26524, -97.743868, Crash Service
2018-07-13 20:42:55, 30.09513, -97.781859, LOOSE LIVESTOCK
2018-07-13 20:44:48, 30.329857, -97.756528, Traffic Impediment
2018-07-13 20:26:53, 30.265806, -97.739703, Crash Urgent
2018-07-13 19:26:51, 30.407863, -97.673951, Crash Urgent
2018-07-13 21:19:24, 30.438794, -97.672042, TRFC HAZD/ DEBRIS
2018-07-13 20:22:10, 30.301927, -97.886397, COLLISION
2018-07-13 21:15:19, 30.237433, -97.693862, Crash Urgent
2018-07-13 22:23:25, 30.347016, -97.56753, LOOSE LIVESTOCK
2018-07-13 21:36:17, 30.183105, -97.688145, Traffic Hazard
2018-07-13 21:51:52, 30.230296, -97.81992, COLLISION
2018-07-13 20:19:13, 30.214675, -97.733649, Crash Service
2018-07-13 21:10:26, 30.283813, -97.722163, Traffic Hazard
2018-07-13 21:27:31, 30.276244, -97.737108, Crash Urgent
2018-07-13 20:51:25, 30.404845, -97.662304, zSTALLED VEHICLE
2018-07-13 21:22:36, 30.213274, -97.829455, Crash Urgent
2018-07-13 20:59:17, 30.411651, -97.650529, Crash Urgent
2018-07-13 21:32:20, 30.351032, -97.593325, COLLISION
2018-07-13 21:49:57, 30.451262, -97.695411, COLLISION
2018-07-13 21:01:38, 30.235965, -97.728488, Crash Service
2018-07-13 20:00:33, 30.240079, -97.830257, Traffic Hazard
2018-07-13 20:32:40, 30.146213, -97.79421, Crash Service
2018-07-13 22:10:26, 30.260873, -97.758521, Traffic Impediment
2018-07-13 22:29:30, 30.277537, -97.819543, Traffic Hazard
2018-07-13 22:34:17, 30.39486, -97.746605, Traffic Hazard
2018-07-13 21:57:34, 30.343554, -97.592911, Traffic Hazard
2018-07-13 21:18:24, 30.233335, -97.874689, Crash Urgent
2018-07-13 21:21:54, 30.341648, -97.591938, Traffic Hazard
2018-07-13 22:24:09, 30.373911, -97.727726, Crash Urgent
2018-07-13 20:36:36, 30.383542, -97.712643, Crash Service
2018-07-13 22:49:49, 30.47325, -97.798816, Traffic Hazard
2018-07-13 22:55:04, 30.472854, -97.799185, Crash Urgent
2018-07-13 21:44:45, 30.278902, -97.750635, Crash Urgent
2018-07-13 22:42:18, 30.468313, -97.796346, Crash Urgent
2018-07-13 22:43:01, 30.446749, -97.789443, Crash Urgent
2018-07-13 22:40:45, 30.403691, -97.854068, Crash Service
2018-07-13 22:26:57, 30.257144, -97.746875, Crash Service
